id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
1927,DN-SD-0351_4,12/25/1993,32.03333333,-119.92,1930,NA,1993,0
1928,DN-SD-0345_5,12/26/1993,32.18,-118.2016667,350,NA,1993,0
1929,DN-SD-0351_5,12/26/1993,32.37166667,-119.7083333,243,NA,1993,0
1930,DN-SD-0345_6,12/27/1993,32.10333333,-118.4083333,275,NA,1993,0
1931,DN-SD-0350_1,12/27/1993,39.96,-125.21,1297,NA,1993,0
1932,DN-SD-0351_6,12/27/1993,32.75,-120.2083333,630,NA,1993,1
1933,DN-SD-0345_7,12/28/1993,32.18833333,-118.0983333,700,NA,1993,0
1934,DN-SD-0350_2,12/28/1993,39.50166667,-126.1416667,2009,NA,1993,1
1935,DN-SD-0351_7,12/28/1993,32.325,-119.03,417,NA,1993,0
1936,DN-SD-0347_4,12/29/1993,32.09,-118.8266667,760,NA,1993,1
1937,DN-SD-0347_5,12/30/1993,31.96333333,-118.9533333,420,NA,1993,1
1938,DN-SD-0354_1,12/30/1993,32.30166667,-118.7116667,893,NA,1993,0
1939,DN-SD-0356_1,12/30/1993,32.33,-118.7716667,577,NA,1993,1
1940,DN-SD-0347_6,12/31/1993,31.84,-118.91,950,NA,1993,0
1941,DN-SD-0354_2,12/31/1993,32.37833333,-118.8516667,550,NA,1993,1
1942,DN-SD-0356_2,12/31/1993,32.35666667,-118.9216667,127,NA,1993,0
1943,DN-SD-0347_7,1/1/1994,31.53333333,-119.2833333,680,NA,1994,0
1944,DN-SD-0354_3,1/1/1994,32.63333333,-119.8066667,650,NA,1994,1
1945,DN-SD-0356_3,1/1/1994,32.62,-119.8516667,423,NA,1994,1
1946,DN-SD-0347_8,1/2/1994,32.20166667,-118.89,700,NA,1994,0
1947,DN-SD-0354_4,1/2/1994,32.57333333,-119.745,450,NA,1994,1
1948,DN-SD-0356_4,1/2/1994,32.55833333,-119.8133333,604,NA,1994,1
1949,DN-SD-0347_9,1/3/1994,32.33,-120.04,785,NA,1994,1
1950,DN-SD-0354_5,1/3/1994,32.47,-120.13,950,NA,1994,1
1951,DN-SD-0355_1,1/3/1994,32.565,-118.825,410,NA,1994,0
1952,DN-SD-0356_5,1/3/1994,32.495,-119.7966667,567,NA,1994,1
1953,DN-SD-0347_10,1/4/1994,32.49833333,-120.2333333,1400,NA,1994,1
1954,DN-SD-0354_6,1/4/1994,32.395,-119.85,500,NA,1994,1
1955,DN-SD-0355_2,1/4/1994,32.59833333,-120.2516667,1200,NA,1994,1
1956,DN-SD-0356_6,1/4/1994,32.40666667,-119.84,647,NA,1994,1
1957,DN-SD-0347_11,1/5/1994,32.67833333,-120.4733333,2090,NA,1994,1
1958,DN-SD-0354_7,1/5/1994,32.585,-119.9266667,650,NA,1994,0
1959,DN-SD-0355_3,1/5/1994,32.62166667,-120.385,2098,NA,1994,1
1960,DN-SD-0356_7,1/5/1994,32.56666667,-119.91,456,NA,1994,0
1961,DN-SD-0355_4,1/6/1994,32.585,-120.3416667,2098,NA,1994,1
1962,DN-SD-0356_8,1/6/1994,31.965,-118.9216667,596,NA,1994,1
1963,DN-SD-0353_1,1/7/1994,32.63833333,-118.6966667,630,NA,1994,1
1964,DN-SD-0355_5,1/7/1994,32.67166667,-120.4533333,1940,NA,1994,1
1965,DN-SD-0356_9,1/7/1994,32.16166667,-119.1466667,785,NA,1994,0
1966,DN-SD-0357_1,1/7/1994,32.465,-118.5783333,513,NA,1994,0
1967,DN-SD-0353_2,1/8/1994,32.855,-118.815,875,NA,1994,0
1968,DN-SD-0355_6,1/8/1994,32.695,-120.355,1975,NA,1994,1
1969,DN-SD-0356_10,1/8/1994,31.71333333,-119.7866667,2090,NA,1994,1
1970,DN-SD-0357_2,1/8/1994,32.77166667,-118.74,580,NA,1994,0
1971,DN-SD-0359_1,1/8/1994,32.75333333,-118.6816667,640,NA,1994,1
1972,DN-SD-0355_7,1/9/1994,32.60833333,-120.28,1200,NA,1994,1
1973,DN-SD-0357_3,1/9/1994,32.80666667,-118.7466667,651,NA,1994,1
1974,DN-SD-0359_2,1/9/1994,32.76666667,-118.7316667,610,NA,1994,0
1975,DN-SD-0355_8,1/10/1994,32.05333333,-119.0066667,779,NA,1994,1
1976,DN-SD-0357_4,1/10/1994,32.785,-118.675,651,NA,1994,0
1977,DN-SD-0353_3,1/11/1994,32.90666667,-118.6566667,480,NA,1994,0
1978,DN-SD-0355_9,1/11/1994,32.05,-118.9233333,77,NA,1994,1
1979,DN-SD-0357_5,1/11/1994,32.60333333,-118.8783333,545,NA,1994,0
1980,DN-SD-0359_3,1/11/1994,32.175,-118.93,750,NA,1994,1
1981,DN-SD-0360_1,1/11/1994,32.76666667,-118.7033333,650,NA,1994,1
1982,DN-SD-0353_4,1/12/1994,32.09833333,-118.7433333,528,NA,1994,1
1983,DN-SD-0355_10,1/12/1994,31.965,-118.965,420,NA,1994,1
1984,DN-SD-0357_6,1/12/1994,32.71833333,-118.625,678,NA,1994,1
1985,DN-SD-0358_1,1/12/1994,33.10833333,-120.3766667,415,NA,1994,1
1986,DN-SD-0359_4,1/12/1994,32.19833333,-118.995,720,NA,1994,1
1987,DN-SD-0360_2,1/12/1994,32.68666667,-118.595,650,NA,1994,1
1988,DN-SD-0353_5,1/13/1994,32.08833333,-118.885,823,NA,1994,1
1989,DN-SD-0357_7,1/13/1994,32.74833333,-118.6633333,651,NA,1994,0
1990,DN-SD-0358_2,1/13/1994,32.95833333,-121.1216667,1600,NA,1994,0
1991,DN-SD-0359_5,1/13/1994,32.195,-118.9083333,740,NA,1994,1
1992,DN-SD-0360_3,1/13/1994,32.71833333,-118.655,563,NA,1994,0
1993,DN-SD-0361_1,1/13/1994,32,-118.9433333,596,NA,1994,0
1994,DN-SD-0362_1,1/13/1994,32.04166667,-118.9333333,779,NA,1994,0
1995,DN-SD-0352_1,1/14/1994,32.44,-119.84,647,NA,1994,1
1996,DN-SD-0353_6,1/14/1994,32.16166667,-118.9233333,745,NA,1994,1
1997,DN-SD-0357_8,1/14/1994,32.18333333,-118.805,688,NA,1994,1
1998,DN-SD-0358_3,1/14/1994,33.09,-120.3266667,300,NA,1994,0
1999,DN-SD-0359_6,1/14/1994,32.16666667,-118.88,735,NA,1994,0
2000,DN-SD-0360_4,1/14/1994,32.215,-118.825,678,NA,1994,1
2001,DN-SD-0361_2,1/14/1994,32.21833333,-118.8366667,688,NA,1994,1
2002,DN-SD-0362_2,1/14/1994,32.24833333,-118.8583333,688,NA,1994,0
2003,DN-SD-0352_2,1/15/1994,31.90166667,-118.9816667,890,NA,1994,1
2004,DN-SD-0353_7,1/15/1994,32.25666667,-118.8916667,552,NA,1994,1
2005,DN-SD-0357_9,1/15/1994,32.14333333,-118.815,715,NA,1994,0
2006,DN-SD-0358_4,1/15/1994,31.70833333,-119.8566667,2000,NA,1994,0
2007,DN-SD-0359_7,1/15/1994,32.36,-118.9116667,200,NA,1994,1
2008,DN-SD-0360_5,1/15/1994,32.17333333,-118.7983333,794,NA,1994,0
2009,DN-SD-0361_3,1/15/1994,32.20666667,-118.9066667,745,NA,1994,0
2010,DN-SD-0362_3,1/15/1994,32.225,-118.89,823,NA,1994,1
2011,DN-SD-0366_1,1/15/1994,31.92166667,-119.035,765,NA,1994,1
2012,DN-SD-0352_3,1/16/1994,31.76833333,-118.65,814,NA,1994,1
2013,DN-SD-0353_8,1/16/1994,32.54,-118.6866667,267,NA,1994,1
2014,DN-SD-0357_10,1/16/1994,32.51833333,-118.0083333,673,NA,1994,0
2015,DN-SD-0358_5,1/16/1994,31.805,-119.3816667,1000,NA,1994,1
2016,DN-SD-0359_8,1/16/1994,32.22833333,-118.9216667,650,NA,1994,0
2017,DN-SD-0361_4,1/16/1994,32.07333333,-118.935,823,NA,1994,1
2018,DN-SD-0362_4,1/16/1994,32.03,-118.89,760,NA,1994,1
2019,DN-SD-0364_1,1/16/1994,34.715,-122.7466667,2230,NA,1994,0
2020,DN-SD-0365_1,1/16/1994,34.68166667,-122.7516667,2229,NA,1994,1
2021,DN-SD-0366_2,1/16/1994,31.92833333,-118.9466667,596,NA,1994,1
2022,DN-SD-0352_4,1/17/1994,31.61166667,-119.2483333,1050,NA,1994,0
2023,DN-SD-0358_6,1/17/1994,31.83333333,-119.0033333,950,NA,1994,0
2024,DN-SD-0364_2,1/17/1994,34.915,-122.9366667,2170,NA,1994,1
2025,DN-SD-0365_2,1/17/1994,34.84666667,-122.9433333,2166,NA,1994,1
2026,DN-SD-0366_3,1/17/1994,31.82166667,-118.8866667,567,NA,1994,0
2027,DN-SD-0352_5,1/18/1994,32.29166667,-120.3983333,2015,NA,1994,0
2028,DN-SD-0364_3,1/18/1994,34.96666667,-123.4266667,2250,NA,1994,1
2029,DN-SD-0365_3,1/18/1994,34.97,-123.5233333,2250,NA,1994,0
2030,DN-SD-0366_4,1/18/1994,32.11333333,-119.1283333,440,NA,1994,1
2031,DN-SD-0367_1,1/18/1994,32.25166667,-119.0766667,800,NA,1994,0
2032,DN-SD-0352_6,1/19/1994,33.11833333,-120.3033333,274,NA,1994,0
2033,DN-SD-0364_4,1/19/1994,35.19,-123.5483333,2230,NA,1994,0
2034,DN-SD-0365_4,1/19/1994,35.2,-123.5866667,2201,NA,1994,0
2035,DN-SD-0366_5,1/19/1994,32.99833333,-120.1733333,385,NA,1994,0
2036,DN-SD-0367_2,1/19/1994,31.50833333,-119.3866667,965,NA,1994,0
2037,DN-SD-0364_5,1/20/1994,35.19166667,-123.5616667,2230,NA,1994,1
2038,DN-SD-0365_5,1/20/1994,35.08,-123.345,2195,NA,1994,1
2039,DN-SD-0366_6,1/20/1994,32.97,-120.5133333,730,NA,1994,1
2040,DN-SD-0367_3,1/20/1994,31.88333333,-119.2883333,415,NA,1994,1
2041,DN-SD-0368_1,1/20/1994,38.29166667,-123.9016667,1975,NA,1994,0
2042,DN-SD-0364_6,1/21/1994,35.30666667,-123.14,2150,NA,1994,0
2043,DN-SD-0365_6,1/21/1994,35.03666667,-122.93,2159,NA,1994,1
2044,DN-SD-0367_4,1/21/1994,31.93666667,-118.9416667,420,NA,1994,0
2045,DN-SD-0364_7,1/22/1994,34.92833333,-122.8233333,2100,NA,1994,1
2046,DN-SD-0365_7,1/22/1994,35.035,-122.7033333,2204,NA,1994,1
2047,DN-SD-0367_5,1/22/1994,32.32,-117.9716667,790,NA,1994,0
2048,DN-SD-0369_1,1/22/1994,35.045,-122.7383333,2204,NA,1994,0
2049,DN-SD-0364_8,1/23/1994,34.765,-122.7166667,2230,NA,1994,1
2050,DN-SD-0365_8,1/23/1994,34.76,-122.67,2240,NA,1994,0
2051,DN-SD-0369_2,1/23/1994,34.76833333,-122.6066667,2099,NA,1994,0
2052,DN-SD-0364_9,1/24/1994,34.63666667,-122.7066667,2165,NA,1994,0
2053,DN-SD-0365_9,1/24/1994,35.06166667,-123.135,2200,NA,1994,1
2054,DN-SD-0364_10,1/25/1994,34.625,-122.61,2165,NA,1994,0
2055,DN-SD-0365_10,1/25/1994,34.64333333,-122.6016667,2099,NA,1994,0
2056,DN-SD-0364_11,1/26/1994,33.91833333,-122.8633333,2198,NA,1994,0
2057,DN-SD-0365_11,1/26/1994,34.00666667,-122.8666667,2185,NA,1994,0
2058,DN-SD-0365_12,1/28/1994,32.915,-120.685,2012,NA,1994,0
2059,DN-SD-0365_13,1/29/1994,32.23833333,-119.3116667,946,NA,1994,0
2060,DN-SD-0370_1,7/9/1994,31.79833333,-118.775,545,NA,1994,0
2061,DN-SD-0370_2,7/10/1994,31.675,-119.2733333,758,NA,1994,1
2062,DN-SD-0370_3,7/11/1994,31.88166667,-119.4333333,580,NA,1994,0
2063,DN-SD-0370_4,7/12/1994,31.97166667,-119.1566667,803,NA,1994,1
2064,DN-SD-0370_5,7/13/1994,31.935,-119.2366667,750,NA,1994,0
2065,DN-SD-0370_6,7/14/1994,32.01166667,-118.5483333,452,NA,1994,0
2066,DN-SD-0370_7,7/15/1994,32.14333333,-119.005,440,NA,1994,0
2067,DN-SD-0371_1,8/3/1994,32.15333333,-118.4983333,272,NA,1994,0
2068,DN-SD-0371_2,8/4/1994,32.41166667,-118.5583333,550,NA,1994,0
2069,DN-SD-0371_3,8/5/1994,32.09,-118.4933333,169,NA,1994,0
2070,DN-SD-0371_4,8/6/1994,32.25833333,-118.5583333,764,NA,1994,0
2071,DN-SD-0372_1,8/9/1994,33.205,-118.815,450,NA,1994,0
2072,DN-SD-0373_1,8/14/1994,32.45333333,-118.5883333,550,NA,1994,0
2073,DN-SD-0375_1,8/15/1994,32.81833333,-117.4933333,400,NA,1994,0
2074,DN-SD-0373_2,8/16/1994,32.77833333,-117.5,479,NA,1994,0
2075,DN-SD-0374_1,8/16/1994,32.47833333,-117.8866667,840,NA,1994,0
2076,DN-SD-0375_2,8/16/1994,33.43666667,-118.0133333,200,NA,1994,0
2077,DN-SD-0378_1,8/16/1994,32.78,-117.4716667,400,NA,1994,0
2078,DN-SD-0379_1,8/16/1994,32.655,-117.6833333,600,NA,1994,0
2079,DN-SD-0373_3,8/17/1994,32.64333333,-117.7083333,318,NA,1994,0
2080,DN-SD-0373_4,8/17/1994,32.74833333,-117.5083333,377,NA,1994,0
2081,DN-SD-0374_2,8/17/1994,32.775,-117.6916667,575,NA,1994,1
2082,DN-SD-0375_3,8/17/1994,33.37666667,-117.9916667,300,NA,1994,0
2083,DN-SD-0378_2,8/17/1994,32.72833333,-117.4933333,450,NA,1994,0
2084,DN-SD-0379_2,8/17/1994,32.76666667,-117.6083333,570,NA,1994,0
2085,DN-SD-0380_1,8/17/1994,32.69333333,-117.5983333,575,NA,1994,0
2086,DN-SD-0373_5,8/18/1994,32.77,-117.4683333,361,NA,1994,1
2087,DN-SD-0374_3,8/18/1994,32.72833333,-117.47,370,NA,1994,0
2088,DN-SD-0375_4,8/18/1994,33.42,-117.9183333,300,NA,1994,0
2089,DN-SD-0376_1,8/18/1994,33.67833333,-118.8166667,500,NA,1994,0
2090,DN-SD-0378_3,8/18/1994,32.8,-117.4716667,450,NA,1994,0
2091,DN-SD-0379_3,8/18/1994,32.73166667,-117.485,270,NA,1994,0
2092,DN-SD-0380_2,8/18/1994,32.695,-117.78,200,NA,1994,0
2093,DN-SD-0374_4,8/19/1994,32.77166667,-117.475,400,NA,1994,0
2094,DN-SD-0375_5,8/19/1994,33.41333333,-118.0033333,150,NA,1994,0
2095,DN-SD-0376_2,8/19/1994,33.81833333,-119.4666667,400,NA,1994,0
2096,DN-SD-0378_4,8/19/1994,32.73333333,-117.45,350,NA,1994,0
2097,DN-SD-0379_4,8/19/1994,32.76333333,-117.5966667,570,NA,1994,0
2098,DN-SD-0380_3,8/19/1994,33.18666667,-118.1483333,550,NA,1994,0
2099,DN-SD-0372_2,8/20/1994,36.52166667,-124.8916667,2375,NA,1994,0
2100,DN-SD-0374_5,8/20/1994,32.8,-117.725,590,NA,1994,0
2101,DN-SD-0375_6,8/20/1994,33.40333333,-117.83,350,NA,1994,0
2102,DN-SD-0378_5,8/20/1994,32.715,-117.6066667,600,NA,1994,0
2103,DN-SD-0379_5,8/20/1994,33.30333333,-118.0766667,424,NA,1994,0
2104,DN-SD-0380_4,8/20/1994,33.21,-118.13,450,NA,1994,0
2105,DN-SD-0380_5,8/21/1994,32.73833333,-117.415,231,NA,1994,0
2106,DN-SD-0376_3,8/24/1994,35.07333333,-121,224,NA,1994,0
2107,DN-SD-0381_1,8/24/1994,38.78833333,-124.685,1936,NA,1994,0
2108,DN-SD-0376_4,8/25/1994,34.975,-120.9966667,186,NA,1994,0
2109,DN-SD-0377_1,8/25/1994,39.20833333,-124.9866667,1920,NA,1994,0
2110,DN-SD-0376_5,8/26/1994,34.99666667,-121.0166667,385,NA,1994,0
2111,DN-SD-0382_1,8/26/1994,35.83166667,-122.655,1170,NA,1994,0
2112,DN-SD-0377_2,8/27/1994,35.72,-122.83,1726,NA,1994,1
2113,DN-SD-0377_3,8/28/1994,35.61166667,-122.9366667,1992,NA,1994,1
2114,DN-SD-0377_4,8/29/1994,35.57166667,-123.4616667,2060,NA,1994,0
2115,DN-SD-0382_2,8/29/1994,39.94833333,-125.5316667,1800,NA,1994,0
2116,DN-SD-0372_3,8/30/1994,32.68,-118.1816667,668,NA,1994,0
2117,DN-SD-0377_5,8/30/1994,35.74666667,-122.9,1951,NA,1994,1
2118,DN-SD-0372_4,8/31/1994,32.56333333,-118.9366667,667,NA,1994,0
2119,DN-SD-0377_6,8/31/1994,35.87,-122.93,2021,NA,1994,1
2120,DN-SD-0386_1,8/31/1994,32.675,-117.6,603,NA,1994,0
2121,DN-SD-0372_5,9/1/1994,32.99833333,-119.2966667,620,NA,1994,0
2122,DN-SD-0377_7,9/1/1994,35.71,-123.045,2072,NA,1994,0
2123,DN-SD-0386_2,9/1/1994,32.61333333,-117.6483333,651,NA,1994,0
2124,DN-SD-0372_6,9/2/1994,33.57166667,-119.5566667,1035,NA,1994,0
2125,DN-SD-0377_8,9/2/1994,35.86,-122.7616667,1966,NA,1994,1
2126,DN-SD-0386_3,9/2/1994,32.58833333,-117.5783333,652,NA,1994,0
2127,DN-SD-0377_9,9/3/1994,35.68666667,-122.94,1981,NA,1994,1
2128,DN-SD-0386_4,9/3/1994,32.65333333,-117.555,631,NA,1994,1
2129,DN-SD-0377_10,9/4/1994,35.58166667,-123.0583333,2080,NA,1994,0
2130,DN-SD-0382_3,9/4/1994,41.18166667,-125.0366667,1500,NA,1994,0
2131,DN-SD-0372_7,9/5/1994,34.87833333,-122.41,2219,NA,1994,0
2132,DN-SD-0377_11,9/5/1994,35.69833333,-122.7933333,1726,NA,1994,0
2133,DN-SD-0372_8,9/6/1994,34.91833333,-122.595,2229,NA,1994,1
2134,DN-SD-0372_9,9/7/1994,35.80333333,-122.87,1981,NA,1994,1
2135,DN-SD-0386_5,9/7/1994,32.615,-117.5783333,631,NA,1994,1
2136,DN-SD-0372_10,9/8/1994,36.29666667,-122.915,1742,NA,1994,1
2137,DN-SD-0381_2,9/8/1994,37.54333333,-124.01,1920,NA,1994,1
2138,DN-SD-0388_1,9/8/1994,32.55,-117.5666667,400,NA,1994,0
2139,DN-SD-0372_11,9/9/1994,36.055,-122.7616667,1904,NA,1994,0
2140,DN-SD-0381_3,9/9/1994,37.56833333,-123.8833333,2040,NA,1994,0
2141,DN-SD-0384_1,9/9/1994,32.59166667,-117.5166667,660,NA,1994,0
2142,DN-SD-0388_2,9/9/1994,32.65,-117.6833333,500,NA,1994,1
2143,DN-SD-0372_12,9/10/1994,35.54833333,-122.5883333,1960,NA,1994,0
2144,DN-SD-0381_4,9/10/1994,37.775,-124.245,2057,NA,1994,1
2145,DN-SD-0384_2,9/10/1994,32.695,-117.5533333,603,NA,1994,1
2146,DN-SD-0388_3,9/10/1994,32.66666667,-117.7666667,620,NA,1994,0
2147,DN-SD-0372_13,9/11/1994,34.86833333,-122.7216667,2240,NA,1994,0
2148,DN-SD-0381_5,9/11/1994,37.745,-123.9716667,1913,NA,1994,0
2149,DN-SD-0384_3,9/11/1994,32.55833333,-117.6333333,631,NA,1994,1
2150,DN-SD-0388_4,9/11/1994,32.61666667,-117.5833333,450,NA,1994,1
2151,DN-SD-0389_1,9/11/1994,32.61,-117.5783333,650,NA,1994,1
2152,DN-SD-0390_1,9/11/1994,41.85,-124.7666667,447,NA,1994,1
2153,DN-SD-0372_14,9/12/1994,34.17666667,-121.515,1909,NA,1994,0
2154,DN-SD-0384_4,9/12/1994,32.535,-117.4616667,641,NA,1994,0
2155,DN-SD-0387_1,9/12/1994,44.95166667,-124.8916667,375,NA,1994,0
2156,DN-SD-0388_5,9/12/1994,32.53333333,-117.7,579,NA,1994,1
2157,DN-SD-0389_2,9/12/1994,32.63,-117.5066667,116,NA,1994,1
2158,DN-SD-0390_2,9/12/1994,41.71666667,-124.82,479,NA,1994,1
2159,DN-SD-0389_3,9/13/1994,32.62833333,-117.4383333,160,NA,1994,1
2160,DN-SD-0389_4,9/13/1994,32.58,-117.52,660,NA,1994,0
2161,DN-SD-0384_5,9/14/1994,32.645,-117.535,630,NA,1994,0
2162,DN-SD-0387_2,9/14/1994,42.39333333,-124.825,500,NA,1994,0
2163,DN-SD-0384_6,9/15/1994,32.72166667,-117.6083333,603,NA,1994,0
2164,DN-SD-0387_3,9/15/1994,42.14666667,-125.3233333,1700,NA,1994,1
2165,DN-SD-0389_5,9/15/1994,32.76166667,-117.5,430,NA,1994,1
2166,DN-SD-0390_3,9/15/1994,41.77333333,-125.1866667,631,NA,1994,1
2167,DN-SD-0394_1,9/15/1994,32.655,-117.5666667,625,NA,1994,0
2168,DN-SD-0384_7,9/16/1994,32.87166667,-117.4166667,288,NA,1994,0
2169,DN-SD-0387_4,9/16/1994,41.87333333,-125.2716667,1700,NA,1994,0
2170,DN-SD-0389_6,9/16/1994,32.79333333,-117.41,270,NA,1994,0
2171,DN-SD-0390_4,9/16/1994,41.89166667,-125.3,1700,NA,1994,0
2172,DN-SD-0387_5,9/17/1994,41.55666667,-125.6766667,1590,NA,1994,1
2173,DN-SD-0389_7,9/17/1994,32.81333333,-117.3833333,200,NA,1994,0
2174,DN-SD-0390_5,9/17/1994,41.55166667,-125.6016667,1691,NA,1994,1
2175,DN-SD-0387_6,9/18/1994,41.21,-125.5616667,1693,NA,1994,1
2176,DN-SD-0390_6,9/18/1994,41.18333333,-125.5566667,1693,NA,1994,1
2177,DN-SD-0387_7,9/19/1994,40.91,-125.62,1673,NA,1994,0
2178,DN-SD-0390_7,9/19/1994,41,-125.6083333,1697,NA,1994,1
2179,DN-SD-0391_1,9/23/1994,42.235,-125.2666667,300,NA,1994,0
2180,DN-SD-0395_1,9/23/1994,43.53833333,-125.4233333,1560,NA,1994,0
2181,DN-SD-0396_1,9/23/1994,43.15666667,-125.2083333,1692,NA,1994,1
2182,DN-SD-0398_1,9/23/1994,42.305,-125.265,1614,NA,1994,1
2183,DN-SD-0400_1,9/23/1994,35.71666667,-122.7333333,729,NA,1994,0
2184,DN-SD-0391_2,9/24/1994,41.47833333,-125.2116667,500,NA,1994,1
2185,DN-SD-0395_2,9/24/1994,43.73,-125.7016667,1662,NA,1994,1
2186,DN-SD-0396_2,9/24/1994,43.55333333,-126.3433333,1670,NA,1994,1
2187,DN-SD-0398_2,9/24/1994,41.285,-126.1733333,1624,NA,1994,0
2188,DN-SD-0400_2,9/24/1994,36.55333333,-122.36,864,NA,1994,0
2189,DN-SD-0401_1,9/24/1994,39.66833333,-125.4433333,1865,NA,1994,0
2190,DN-SD-0402_1,9/24/1994,39.63333333,-125.415,1727,NA,1994,0
2191,DN-SD-0405_1,9/24/1994,37.72333333,-125.1133333,2279,NA,1994,0
2192,DN-SD-0391_3,9/25/1994,41.20166667,-126.0266667,1700,NA,1994,0
2193,DN-SD-0395_3,9/25/1994,44.09333333,-126.3166667,1580,NA,1994,0
2194,DN-SD-0396_3,9/25/1994,44.25833333,-126.4266667,1551,NA,1994,1
2195,DN-SD-0397_1,9/25/1994,41.355,-125.965,1638,NA,1994,1
2196,DN-SD-0398_3,9/25/1994,41.28166667,-126.2966667,1624,NA,1994,1
2197,DN-SD-0400_3,9/25/1994,36.48666667,-123.6116667,2000,NA,1994,1
2198,DN-SD-0401_2,9/25/1994,40.68166667,-125.5983333,1650,NA,1994,1
2199,DN-SD-0402_2,9/25/1994,40.61833333,-125.6833333,1600,NA,1994,1
2200,DN-SD-0403_1,9/25/1994,41.275,-125.71,1700,NA,1994,1
2201,DN-SD-0404_1,9/25/1994,41.37166667,-125.975,1638,NA,1994,0
2202,DN-SD-0405_2,9/25/1994,38.58166667,-124.9333333,1968,NA,1994,0
2203,DN-SD-0406_1,9/25/1994,32.80166667,-117.875,300,NA,1994,0
2204,DN-SD-0391_4,9/26/1994,41.11,-125.65,1670,NA,1994,1
2205,DN-SD-0396_4,9/26/1994,44.935,-126.4816667,1552,NA,1994,0
2206,DN-SD-0397_2,9/26/1994,41.27833333,-125.7333333,1693,NA,1994,1
2207,DN-SD-0398_4,9/26/1994,41.35833333,-126.7083333,1696,NA,1994,1
2208,DN-SD-0400_4,9/26/1994,36.825,-122.695,1250,NA,1994,1
2209,DN-SD-0401_3,9/26/1994,40.665,-125.6083333,1493,NA,1994,1
2210,DN-SD-0402_3,9/26/1994,40.66833333,-125.63,1568,NA,1994,1
2211,DN-SD-0403_2,9/26/1994,41.29166667,-126.2583333,1700,NA,1994,0
2212,DN-SD-0391_5,9/27/1994,41.19666667,-125.7116667,1700,NA,1994,1
2213,DN-SD-0395_4,9/27/1994,41.84166667,-126.8233333,1420,NA,1994,1
2214,DN-SD-0397_3,9/27/1994,41.175,-125.7616667,710,NA,1994,0
2215,DN-SD-0398_5,9/27/1994,41.14333333,-125.8166667,1695,NA,1994,1
2216,DN-SD-0400_5,9/27/1994,36.87333333,-122.8066667,1300,NA,1994,1
2217,DN-SD-0401_4,9/27/1994,40.605,-125.5216667,1568,NA,1994,1
2218,DN-SD-0402_4,9/27/1994,40.69166667,-125.5766667,1493,NA,1994,1
2219,DN-SD-0403_3,9/27/1994,40.29666667,-125.855,1300,NA,1994,1
2220,DN-SD-0405_3,9/27/1994,36.905,-122.7983333,850,NA,1994,1
2221,DN-SD-0391_6,9/28/1994,41.10666667,-125.565,1680,NA,1994,1
2222,DN-SD-0395_5,9/28/1994,40.96,-125.5316667,1645,NA,1994,1
2223,DN-SD-0396_5,9/28/1994,41.01166667,-125.5483333,1687,NA,1994,0
2224,DN-SD-0397_4,9/28/1994,41.07333333,-125.5516667,1695,NA,1994,0
2225,DN-SD-0398_6,9/28/1994,40.24333333,-125.7833333,1567,NA,1994,1
2226,DN-SD-0399_1,9/28/1994,37.11666667,-123.1333333,950,NA,1994,0
2227,DN-SD-0400_6,9/28/1994,36.94333333,-122.8983333,1000,NA,1994,1
2228,DN-SD-0401_5,9/28/1994,40.37833333,-125.695,1257,NA,1994,1
2229,DN-SD-0402_5,9/28/1994,40.55,-125.655,1654,NA,1994,1
2230,DN-SD-0403_4,9/28/1994,40.22666667,-125.7633333,1567,NA,1994,0
2231,DN-SD-0405_4,9/28/1994,36.98333333,-122.9216667,877,NA,1994,1
2232,DN-SD-0391_7,9/29/1994,41.075,-125.5066667,1680,NA,1994,1
2233,DN-SD-0395_6,9/29/1994,40.845,-125.505,1622,NA,1994,1
2234,DN-SD-0396_6,9/29/1994,40.92666667,-125.5,1543,NA,1994,1
2235,DN-SD-0397_5,9/29/1994,41.50666667,-125.125,1547,NA,1994,0
2236,DN-SD-0398_7,9/29/1994,40.34833333,-125.9783333,1387,NA,1994,1
2237,DN-SD-0399_2,9/29/1994,37.14833333,-123.0666667,500,NA,1994,1
2238,DN-SD-0400_7,9/29/1994,37.03666667,-123.06,1345,NA,1994,1
2239,DN-SD-0401_6,9/29/1994,40.71166667,-125.6983333,1706,NA,1994,1
2240,DN-SD-0402_6,9/29/1994,40.65833333,-125.6933333,1493,NA,1994,1
2241,DN-SD-0404_2,9/29/1994,41.07166667,-125.38,1687,NA,1994,0
2242,DN-SD-0405_5,9/29/1994,37.07166667,-123.07,1345,NA,1994,1
2243,DN-SD-0407_1,9/29/1994,40.91166667,-125.4733333,1550,NA,1994,1
2244,DN-SD-0391_8,9/30/1994,40.95833333,-125.56,1680,NA,1994,0
2245,DN-SD-0396_7,9/30/1994,40.72,-125.4683333,1444,NA,1994,1
2246,DN-SD-0398_8,9/30/1994,40.66333333,-125.595,1493,NA,1994,1
2247,DN-SD-0399_3,9/30/1994,37.17333333,-123.2066667,1095,NA,1994,1
2248,DN-SD-0400_8,9/30/1994,37.07,-123.1633333,1000,NA,1994,0
2249,DN-SD-0401_7,9/30/1994,40.665,-125.59,1654,NA,1994,1
